timestamp,active,online,offline
2026-04-03 08:36:00,2000000,972841,1027159
2026-04-03 08:37:00,2000000,984804,1015196
2026-04-03 08:38:00,2000000,982243,1017757
2026-04-03 08:39:00,2000000,968250,1031750
2026-04-03 08:40:00,2000000,982532,1017468
2026-04-03 08:41:00,2000000,977010,1022990
2026-04-03 08:42:00,2000000,977671,1022329
2026-04-03 08:43:00,2000000,963898,1036102
2026-04-03 08:44:00,2000000,967221,1032779
2026-04-03 08:45:00,2000000,981937,1018063
2026-04-03 08:46:00,2000000,971398,1028602
2026-04-03 08:47:00,2000000,980875,1019125
2026-04-03 08:48:00,2000000,968037,1031963
2026-04-03 08:49:00,2000000,967149,1032851
2026-04-03 08:50:00,2000000,987465,1012535
2026-04-03 08:51:00,2000000,981456,1018544
2026-04-03 08:52:00,2000000,975230,1024770
2026-04-03 08:53:00,2000000,977342,1022658
2026-04-03 08:54:00,2000000,971748,1028252
2026-04-03 08:55:00,2000000,978136,1021864
2026-04-03 08:56:00,2000000,983077,1016923
2026-04-03 08:57:00,2000000,973507,1026493
2026-04-03 08:58:00,2000000,978914,1021086
2026-04-03 08:59:00,2000000,965847,1034153
2026-04-03 09:00:00,2000000,1001529,998471
2026-04-03 09:01:00,2000000,996748,1003252
2026-04-03 09:02:00,2000000,990540,1009460
2026-04-03 09:03:00,2000000,988713,1011287
2026-04-03 09:04:00,2000000,999186,1000814
2026-04-03 09:05:00,2000000,987691,1012309
2026-04-03 09:06:00,2000000,992939,1007061
2026-04-03 09:07:00,2000000,988837,1011163
2026-04-03 09:08:00,2000000,985184,1014816
2026-04-03 09:09:00,2000000,996953,1003047
2026-04-03 09:10:00,2000000,988247,1011753
2026-04-03 09:11:00,2000000,993505,1006495
2026-04-03 09:12:00,2000000,988636,1011364
2026-04-03 09:13:00,2000000,989913,1010087
2026-04-03 09:14:00,2000000,989694,1010306
2026-04-03 09:15:00,2000000,986791,1013209
2026-04-03 09:16:00,2000000,995120,1004880
2026-04-03 09:17:00,2000000,990199,1009801
2026-04-03 09:18:00,2000000,995896,1004104
2026-04-03 09:19:00,2000000,995201,1004799
2026-04-03 09:20:00,2000000,998054,1001946
2026-04-03 09:21:00,2000000,987771,1012229
2026-04-03 09:22:00,2000000,994702,1005298
2026-04-03 09:23:00,2000000,989674,1010326
2026-04-03 09:24:00,2000000,990586,1009414
2026-04-03 09:25:00,2000000,986433,1013567
2026-04-03 09:26:00,2000000,987873,1012127
2026-04-03 09:27:00,2000000,994501,1005499
2026-04-03 09:28:00,2000000,988668,1011332
2026-04-03 09:29:00,2000000,986343,1013657
2026-04-03 09:30:00,2000000,995810,1004190
2026-04-03 09:31:00,2000000,992861,1007139
2026-04-03 09:32:00,2000000,983409,1016591
2026-04-03 09:33:00,2000000,991354,1008646
2026-04-03 09:34:00,2000000,997489,1002511
2026-04-03 09:35:00,2000000,997297,1002703
2026-04-03 09:36:00,2000000,987497,1012503
2026-04-03 09:37:00,2000000,984056,1015944
2026-04-03 09:38:00,2000000,988527,1011473
2026-04-03 09:39:00,2000000,998785,1001215
2026-04-03 09:40:00,2000000,995182,1004818
2026-04-03 09:41:00,2000000,976958,1023042
2026-04-03 09:42:00,2000000,995873,1004127
2026-04-03 09:43:00,2000000,977413,1022587
2026-04-03 09:44:00,2000000,1002315,997685
2026-04-03 09:45:00,2000000,995792,1004208
2026-04-03 09:46:00,2000000,988353,1011647
2026-04-03 09:47:00,2000000,991362,1008638
2026-04-03 09:48:00,2000000,994686,1005314
2026-04-03 09:49:00,2000000,987760,1012240
2026-04-03 09:50:00,2000000,993501,1006499
2026-04-03 09:51:00,2000000,989943,1010057
2026-04-03 09:52:00,2000000,989215,1010785
2026-04-03 09:53:00,2000000,999870,1000130
2026-04-03 09:54:00,2000000,978487,1021513
2026-04-03 09:55:00,2000000,991002,1008998
2026-04-03 09:56:00,2000000,982362,1017638
2026-04-03 09:57:00,2000000,989627,1010373
2026-04-03 09:58:00,2000000,986471,1013529
2026-04-03 09:59:00,2000000,1005998,994002
2026-04-03 10:00:00,2000000,1030792,969208
2026-04-03 10:01:00,2000000,1033055,966945
2026-04-03 10:02:00,2000000,1030166,969834
2026-04-03 10:03:00,2000000,1039213,960787
2026-04-03 10:04:00,2000000,1030816,969184
2026-04-03 10:05:00,2000000,1029947,970053
2026-04-03 10:06:00,2000000,1045099,954901
2026-04-03 10:07:00,2000000,1038563,961437
2026-04-03 10:08:00,2000000,1035491,964509
2026-04-03 10:09:00,2000000,1048351,951649
2026-04-03 10:10:00,2000000,1030079,969921
2026-04-03 10:11:00,2000000,1029001,970999
2026-04-03 10:12:00,2000000,1029116,970884
2026-04-03 10:13:00,2000000,1041096,958904
2026-04-03 10:14:00,2000000,1030164,969836
2026-04-03 10:15:00,2000000,1041019,958981
2026-04-03 10:16:00,2000000,1030101,969899
2026-04-03 10:17:00,2000000,1022989,977011
2026-04-03 10:18:00,2000000,1029067,970933
2026-04-03 10:19:00,2000000,1035600,964400
2026-04-03 10:20:00,2000000,1041031,958969
2026-04-03 10:21:00,2000000,1041685,958315
2026-04-03 10:22:00,2000000,1036076,963924
2026-04-03 10:23:00,2000000,1037982,962018
2026-04-03 10:24:00,2000000,1018010,981990
2026-04-03 10:25:00,2000000,1035453,964547
2026-04-03 10:26:00,2000000,1034108,965892
2026-04-03 10:27:00,2000000,1032023,967977
2026-04-03 10:28:00,2000000,1029882,970118
2026-04-03 10:29:00,2000000,1039155,960845
2026-04-03 10:30:00,2000000,1040713,959287
2026-04-03 10:31:00,2000000,1045665,954335
2026-04-03 10:32:00,2000000,1032708,967292
2026-04-03 10:33:00,2000000,1029101,970899
2026-04-03 10:34:00,2000000,1045189,954811
2026-04-03 10:35:00,2000000,1031955,968045
2026-04-03 10:36:00,2000000,1030753,969247
2026-04-03 10:37:00,2000000,1025554,974446
2026-04-03 10:38:00,2000000,1036398,963602
2026-04-03 10:39:00,2000000,1037511,962489
2026-04-03 10:40:00,2000000,1038939,961061
2026-04-03 10:41:00,2000000,1035216,964784
2026-04-03 10:42:00,2000000,1037142,962858
2026-04-03 10:43:00,2000000,1037203,962797
2026-04-03 10:44:00,2000000,1036963,963037
2026-04-03 10:45:00,2000000,1040948,959052
2026-04-03 10:46:00,2000000,1038992,961008
2026-04-03 10:47:00,2000000,1035010,964990
2026-04-03 10:48:00,2000000,1030654,969346
2026-04-03 10:49:00,2000000,1038695,961305
2026-04-03 10:50:00,2000000,1030414,969586
2026-04-03 10:51:00,2000000,1032991,967009
2026-04-03 10:52:00,2000000,1029580,970420
2026-04-03 10:53:00,2000000,1046675,953325
2026-04-03 10:54:00,2000000,1028050,971950
2026-04-03 10:55:00,2000000,1037861,962139
2026-04-03 10:56:00,2000000,1037935,962065
2026-04-03 10:57:00,2000000,1039134,960866
2026-04-03 10:58:00,2000000,1033639,966361
2026-04-03 10:59:00,2000000,1034380,965620
2026-04-03 11:00:00,2000000,1101349,898651
2026-04-03 11:01:00,2000000,1086222,913778
2026-04-03 11:02:00,2000000,1097944,902056
2026-04-03 11:03:00,2000000,1110714,889286
2026-04-03 11:04:00,2000000,1097632,902368
2026-04-03 11:05:00,2000000,1103340,896660
2026-04-03 11:06:00,2000000,1118355,881645
2026-04-03 11:07:00,2000000,1096721,903279
2026-04-03 11:08:00,2000000,1099502,900498
2026-04-03 11:09:00,2000000,1101018,898982
2026-04-03 11:10:00,2000000,1090539,909461
2026-04-03 11:11:00,2000000,1097320,902680
2026-04-03 11:12:00,2000000,1093958,906042
2026-04-03 11:13:00,2000000,1105793,894207
2026-04-03 11:14:00,2000000,1101047,898953
2026-04-03 11:15:00,2000000,1089735,910265
2026-04-03 11:16:00,2000000,1107391,892609
2026-04-03 11:17:00,2000000,1108362,891638
2026-04-03 11:18:00,2000000,1100360,899640
2026-04-03 11:19:00,2000000,1108210,891790
2026-04-03 11:20:00,2000000,1106054,893946
2026-04-03 11:21:00,2000000,1097044,902956
2026-04-03 11:22:00,2000000,1104217,895783
2026-04-03 11:23:00,2000000,1103638,896362
2026-04-03 11:24:00,2000000,1097519,902481
2026-04-03 11:25:00,2000000,1096370,903630
2026-04-03 11:26:00,2000000,1104977,895023
2026-04-03 11:27:00,2000000,1116370,883630
2026-04-03 11:28:00,2000000,1102306,897694
2026-04-03 11:29:00,2000000,1103792,896208
2026-04-03 11:30:00,2000000,1096203,903797
2026-04-03 11:31:00,2000000,1100973,899027
2026-04-03 11:32:00,2000000,1101316,898684
2026-04-03 11:33:00,2000000,1100269,899731
2026-04-03 11:34:00,2000000,1098595,901405
2026-04-03 11:35:00,2000000,1102238,897762
2026-04-03 11:36:00,2000000,1099152,900848
2026-04-03 11:37:00,2000000,1109979,890021
2026-04-03 11:38:00,2000000,1114829,885171
2026-04-03 11:39:00,2000000,1097962,902038
2026-04-03 11:40:00,2000000,1100348,899652
2026-04-03 11:41:00,2000000,1105131,894869
2026-04-03 11:42:00,2000000,1106028,893972
2026-04-03 11:43:00,2000000,1097949,902051
2026-04-03 11:44:00,2000000,1099105,900895
2026-04-03 11:45:00,2000000,1106050,893950
2026-04-03 11:46:00,2000000,1092700,907300
2026-04-03 11:47:00,2000000,1115820,884180
2026-04-03 11:48:00,2000000,1104339,895661
2026-04-03 11:49:00,2000000,1100705,899295
2026-04-03 11:50:00,2000000,1101628,898372
2026-04-03 11:51:00,2000000,1096090,903910
2026-04-03 11:52:00,2000000,1113345,886655
2026-04-03 11:53:00,2000000,1102026,897974
2026-04-03 11:54:00,2000000,1099919,900081
2026-04-03 11:55:00,2000000,1113072,886928
2026-04-03 11:56:00,2000000,1108722,891278
2026-04-03 11:57:00,2000000,1101363,898637
2026-04-03 11:58:00,2000000,1105147,894853
2026-04-03 11:59:00,2000000,1100537,899463
2026-04-03 12:00:00,2000000,1189827,810173
2026-04-03 12:01:00,2000000,1190674,809326
2026-04-03 12:02:00,2000000,1193785,806215
2026-04-03 12:03:00,2000000,1198569,801431
2026-04-03 12:04:00,2000000,1203865,796135
2026-04-03 12:05:00,2000000,1178965,821035
2026-04-03 12:06:00,2000000,1205934,794066
2026-04-03 12:07:00,2000000,1198146,801854
2026-04-03 12:08:00,2000000,1192099,807901
2026-04-03 12:09:00,2000000,1189420,810580
2026-04-03 12:10:00,2000000,1180791,819209
2026-04-03 12:11:00,2000000,1199167,800833
2026-04-03 12:12:00,2000000,1185433,814567
2026-04-03 12:13:00,2000000,1195911,804089
2026-04-03 12:14:00,2000000,1189512,810488
2026-04-03 12:15:00,2000000,1182246,817754
2026-04-03 12:16:00,2000000,1194511,805489
2026-04-03 12:17:00,2000000,1194918,805082
2026-04-03 12:18:00,2000000,1186385,813615
2026-04-03 12:19:00,2000000,1197156,802844
2026-04-03 12:20:00,2000000,1202832,797168
2026-04-03 12:21:00,2000000,1194944,805056
2026-04-03 12:22:00,2000000,1194588,805412
2026-04-03 12:23:00,2000000,1187597,812403
2026-04-03 12:24:00,2000000,1185764,814236
2026-04-03 12:25:00,2000000,1189563,810437
2026-04-03 12:26:00,2000000,1192414,807586
2026-04-03 12:27:00,2000000,1192070,807930
2026-04-03 12:28:00,2000000,1190807,809193
2026-04-03 12:29:00,2000000,1206950,793050
2026-04-03 12:30:00,2000000,1195427,804573
2026-04-03 12:31:00,2000000,1186142,813858
2026-04-03 12:32:00,2000000,1184797,815203
2026-04-03 12:33:00,2000000,1181569,818431
2026-04-03 12:34:00,2000000,1185943,814057
2026-04-03 12:35:00,2000000,1195472,804528
2026-04-03 12:36:00,2000000,1190289,809711
2026-04-03 12:37:00,2000000,1187843,812157
2026-04-03 12:38:00,2000000,1195538,804462
2026-04-03 12:39:00,2000000,1195295,804705
2026-04-03 12:40:00,2000000,1194228,805772
2026-04-03 12:41:00,2000000,1191921,808079
2026-04-03 12:42:00,2000000,1191780,808220
2026-04-03 12:43:00,2000000,1184088,815912
2026-04-03 12:44:00,2000000,1180929,819071
2026-04-03 12:45:00,2000000,1187161,812839
2026-04-03 12:46:00,2000000,1187268,812732
2026-04-03 12:47:00,2000000,1187086,812914
2026-04-03 12:48:00,2000000,1190961,809039
2026-04-03 12:49:00,2000000,1189156,810844
2026-04-03 12:50:00,2000000,1184172,815828
2026-04-03 12:51:00,2000000,1191383,808617
2026-04-03 12:52:00,2000000,1194016,805984
2026-04-03 12:53:00,2000000,1189045,810955
2026-04-03 12:54:00,2000000,1196914,803086
2026-04-03 12:55:00,2000000,1193893,806107
2026-04-03 12:56:00,2000000,1194337,805663
2026-04-03 12:57:00,2000000,1189759,810241
2026-04-03 12:58:00,2000000,1194481,805519
2026-04-03 12:59:00,2000000,1196095,803905
2026-04-03 13:00:00,2000000,1284615,715385
2026-04-03 13:01:00,2000000,1302600,697400
2026-04-03 13:02:00,2000000,1293123,706877
2026-04-03 13:03:00,2000000,1300094,699906
2026-04-03 13:04:00,2000000,1282352,717648
2026-04-03 13:05:00,2000000,1293585,706415
2026-04-03 13:06:00,2000000,1285996,714004
2026-04-03 13:07:00,2000000,1295300,704700
2026-04-03 13:08:00,2000000,1297279,702721
2026-04-03 13:09:00,2000000,1298632,701368
2026-04-03 13:10:00,2000000,1296314,703686
2026-04-03 13:11:00,2000000,1288675,711325
2026-04-03 13:12:00,2000000,1304007,695993
2026-04-03 13:13:00,2000000,1288119,711881
2026-04-03 13:14:00,2000000,1294172,705828
2026-04-03 13:15:00,2000000,1291530,708470
2026-04-03 13:16:00,2000000,1292575,707425
2026-04-03 13:17:00,2000000,1287772,712228
2026-04-03 13:18:00,2000000,1302704,697296
2026-04-03 13:19:00,2000000,1300667,699333
2026-04-03 13:20:00,2000000,1296620,703380
2026-04-03 13:21:00,2000000,1295324,704676
2026-04-03 13:22:00,2000000,1290430,709570
2026-04-03 13:23:00,2000000,1295530,704470
2026-04-03 13:24:00,2000000,1290742,709258
2026-04-03 13:25:00,2000000,1296709,703291
2026-04-03 13:26:00,2000000,1298553,701447
2026-04-03 13:27:00,2000000,1294707,705293
2026-04-03 13:28:00,2000000,1298584,701416
2026-04-03 13:29:00,2000000,1299692,700308
2026-04-03 13:30:00,2000000,1301018,698982
2026-04-03 13:31:00,2000000,1308039,691961
2026-04-03 13:32:00,2000000,1287624,712376
2026-04-03 13:33:00,2000000,1288787,711213
2026-04-03 13:34:00,2000000,1288891,711109
2026-04-03 13:35:00,2000000,1295003,704997
2026-04-03 13:36:00,2000000,1286623,713377
2026-04-03 13:37:00,2000000,1293008,706992
2026-04-03 13:38:00,2000000,1301219,698781
2026-04-03 13:39:00,2000000,1300566,699434
2026-04-03 13:40:00,2000000,1306027,693973
2026-04-03 13:41:00,2000000,1301312,698688
2026-04-03 13:42:00,2000000,1302268,697732
2026-04-03 13:43:00,2000000,1293016,706984
2026-04-03 13:44:00,2000000,1294042,705958
2026-04-03 13:45:00,2000000,1301463,698537
2026-04-03 13:46:00,2000000,1301342,698658
2026-04-03 13:47:00,2000000,1284692,715308
2026-04-03 13:48:00,2000000,1287859,712141
2026-04-03 13:49:00,2000000,1290323,709677
2026-04-03 13:50:00,2000000,1291030,708970
2026-04-03 13:51:00,2000000,1304094,695906
2026-04-03 13:52:00,2000000,1307026,692974
2026-04-03 13:53:00,2000000,1298170,701830
2026-04-03 13:54:00,2000000,1298234,701766
2026-04-03 13:55:00,2000000,1307842,692158
2026-04-03 13:56:00,2000000,1298882,701118
2026-04-03 13:57:00,2000000,1299544,700456
2026-04-03 13:58:00,2000000,1298426,701574
2026-04-03 13:59:00,2000000,1298436,701564
2026-04-03 14:00:00,2000000,1416095,583905
2026-04-03 14:01:00,2000000,1412358,587642
2026-04-03 14:02:00,2000000,1408512,591488
2026-04-03 14:03:00,2000000,1405641,594359
2026-04-03 14:04:00,2000000,1409560,590440
2026-04-03 14:05:00,2000000,1398024,601976
2026-04-03 14:06:00,2000000,1410764,589236
2026-04-03 14:07:00,2000000,1408757,591243
2026-04-03 14:08:00,2000000,1409925,590075
2026-04-03 14:09:00,2000000,1401060,598940
2026-04-03 14:10:00,2000000,1410812,589188
2026-04-03 14:11:00,2000000,1409098,590902
2026-04-03 14:12:00,2000000,1407958,592042
2026-04-03 14:13:00,2000000,1410221,589779
2026-04-03 14:14:00,2000000,1403022,596978
2026-04-03 14:15:00,2000000,1399262,600738
2026-04-03 14:16:00,2000000,1410725,589275
2026-04-03 14:17:00,2000000,1394789,605211
2026-04-03 14:18:00,2000000,1411570,588430
2026-04-03 14:19:00,2000000,1420405,579595
2026-04-03 14:20:00,2000000,1410225,589775
2026-04-03 14:21:00,2000000,1413122,586878
2026-04-03 14:22:00,2000000,1417766,582234
2026-04-03 14:23:00,2000000,1414265,585735
2026-04-03 14:24:00,2000000,1421662,578338
2026-04-03 14:25:00,2000000,1402773,597227
2026-04-03 14:26:00,2000000,1405953,594047
2026-04-03 14:27:00,2000000,1410900,589100
2026-04-03 14:28:00,2000000,1398311,601689
2026-04-03 14:29:00,2000000,1407961,592039
2026-04-03 14:30:00,2000000,1408400,591600
2026-04-03 14:31:00,2000000,1415787,584213
2026-04-03 14:32:00,2000000,1414403,585597
2026-04-03 14:33:00,2000000,1412598,587402
2026-04-03 14:34:00,2000000,1412181,587819
2026-04-03 14:35:00,2000000,1408368,591632
2026-04-03 14:36:00,2000000,1409753,590247
2026-04-03 14:37:00,2000000,1412557,587443
2026-04-03 14:38:00,2000000,1414070,585930
2026-04-03 14:39:00,2000000,1403686,596314
2026-04-03 14:40:00,2000000,1410698,589302
2026-04-03 14:41:00,2000000,1407548,592452
2026-04-03 14:42:00,2000000,1409593,590407
2026-04-03 14:43:00,2000000,1414926,585074
2026-04-03 14:44:00,2000000,1406496,593504
2026-04-03 14:45:00,2000000,1402468,597532
2026-04-03 14:46:00,2000000,1402534,597466
2026-04-03 14:47:00,2000000,1404561,595439
2026-04-03 14:48:00,2000000,1411657,588343
2026-04-03 14:49:00,2000000,1407006,592994
2026-04-03 14:50:00,2000000,1404412,595588
2026-04-03 14:51:00,2000000,1412637,587363
2026-04-03 14:52:00,2000000,1408960,591040
2026-04-03 14:53:00,2000000,1412203,587797
2026-04-03 14:54:00,2000000,1421158,578842
2026-04-03 14:55:00,2000000,1419288,580712
2026-04-03 14:56:00,2000000,1410069,589931
2026-04-03 14:57:00,2000000,1410033,589967
2026-04-03 14:58:00,2000000,1414682,585318
2026-04-03 14:59:00,2000000,1415667,584333
2026-04-03 15:00:00,2000000,1517661,482339
2026-04-03 15:01:00,2000000,1512460,487540
2026-04-03 15:02:00,2000000,1524987,475013
2026-04-03 15:03:00,2000000,1521160,478840
2026-04-03 15:04:00,2000000,1523471,476529
2026-04-03 15:05:00,2000000,1523067,476933
2026-04-03 15:06:00,2000000,1515619,484381
2026-04-03 15:07:00,2000000,1516750,483250
2026-04-03 15:08:00,2000000,1526238,473762
2026-04-03 15:09:00,2000000,1518841,481159
2026-04-03 15:10:00,2000000,1515121,484879
2026-04-03 15:11:00,2000000,1518158,481842
2026-04-03 15:12:00,2000000,1522196,477804
2026-04-03 15:13:00,2000000,1516749,483251
2026-04-03 15:14:00,2000000,1530234,469766
2026-04-03 15:15:00,2000000,1524684,475316
2026-04-03 15:16:00,2000000,1510869,489131
2026-04-03 15:17:00,2000000,1521187,478813
2026-04-03 15:18:00,2000000,1529223,470777
2026-04-03 15:19:00,2000000,1539588,460412
2026-04-03 15:20:00,2000000,1516985,483015
2026-04-03 15:21:00,2000000,1519958,480042
2026-04-03 15:22:00,2000000,1511672,488328
2026-04-03 15:23:00,2000000,1523147,476853
2026-04-03 15:24:00,2000000,1522683,477317
2026-04-03 15:25:00,2000000,1521509,478491
2026-04-03 15:26:00,2000000,1513304,486696
2026-04-03 15:27:00,2000000,1524497,475503
2026-04-03 15:28:00,2000000,1530779,469221
2026-04-03 15:29:00,2000000,1527962,472038
2026-04-03 15:30:00,2000000,1521983,478017
2026-04-03 15:31:00,2000000,1519505,480495
2026-04-03 15:32:00,2000000,1525200,474800
2026-04-03 15:33:00,2000000,1518963,481037
2026-04-03 15:34:00,2000000,1504635,495365
2026-04-03 15:35:00,2000000,1509503,490497
2026-04-03 15:36:00,2000000,1528019,471981
2026-04-03 15:37:00,2000000,1527791,472209
2026-04-03 15:38:00,2000000,1519057,480943
2026-04-03 15:39:00,2000000,1515020,484980
2026-04-03 15:40:00,2000000,1518008,481992
2026-04-03 15:41:00,2000000,1512093,487907
2026-04-03 15:42:00,2000000,1518286,481714
2026-04-03 15:43:00,2000000,1530292,469708
2026-04-03 15:44:00,2000000,1516056,483944
2026-04-03 15:45:00,2000000,1515043,484957
2026-04-03 15:46:00,2000000,1511746,488254
2026-04-03 15:47:00,2000000,1521044,478956
2026-04-03 15:48:00,2000000,1514110,485890
2026-04-03 15:49:00,2000000,1523712,476288
2026-04-03 15:50:00,2000000,1517958,482042
2026-04-03 15:51:00,2000000,1529898,470102
2026-04-03 15:52:00,2000000,1523358,476642
2026-04-03 15:53:00,2000000,1522672,477328
2026-04-03 15:54:00,2000000,1511369,488631
2026-04-03 15:55:00,2000000,1519954,480046
2026-04-03 15:56:00,2000000,1521633,478367
2026-04-03 15:57:00,2000000,1521867,478133
2026-04-03 15:58:00,2000000,1521942,478058
2026-04-03 15:59:00,2000000,1520545,479455
2026-04-03 16:00:00,2000000,1616994,383006
2026-04-03 16:01:00,2000000,1609559,390441
2026-04-03 16:02:00,2000000,1617303,382697
2026-04-03 16:03:00,2000000,1630084,369916
2026-04-03 16:04:00,2000000,1628802,371198
2026-04-03 16:05:00,2000000,1630854,369146
2026-04-03 16:06:00,2000000,1625969,374031
2026-04-03 16:07:00,2000000,1625362,374638
2026-04-03 16:08:00,2000000,1624104,375896
2026-04-03 16:09:00,2000000,1613751,386249
2026-04-03 16:10:00,2000000,1625069,374931
2026-04-03 16:11:00,2000000,1620114,379886
2026-04-03 16:12:00,2000000,1620345,379655
2026-04-03 16:13:00,2000000,1618070,381930
2026-04-03 16:14:00,2000000,1623597,376403
2026-04-03 16:15:00,2000000,1629491,370509
2026-04-03 16:16:00,2000000,1628799,371201
2026-04-03 16:17:00,2000000,1618175,381825
2026-04-03 16:18:00,2000000,1625453,374547
2026-04-03 16:19:00,2000000,1623554,376446
2026-04-03 16:20:00,2000000,1611933,388067
